article_id	locale	user_id	journal_id	section_id	language	citations	date_submitted	last_modified	date_status_modified	status	submission_progress	current_round	submission_file_id	revised_file_id	review_file_id	editor_file_id	pages	fast_tracked	hide_author
648	en_US	5	1	1	en	NULL	NULL	2014-04-07 11:27:37	2014-04-06 11:26:02	1	2	1	2790	NULL	NULL	NULL	NULL	0	0
649	en_US	2634	1	1	en	NULL	2014-04-07 09:50:52	2014-04-08 17:03:36	2014-04-08 17:03:36	0	0	1	2791	NULL	2792	NULL	NULL	0	0
650	en_US	676	1	1	en	NULL	2014-04-10 09:55:20	2018-08-19 17:26:55	2015-09-09 09:43:17	3	0	1	2799	3879	2800	NULL	183-192	0	0
651	en_US	1467	1	1	en	NULL	2014-04-13 04:10:41	2014-04-14 11:37:16	2014-04-14 11:37:16	0	0	1	2804	NULL	2805	NULL	NULL	0	0
652	en_US	2634	1	1	en	NULL	2014-04-14 06:38:02	2014-05-08 09:42:13	2014-05-08 09:42:12	0	0	1	2810	NULL	2811	NULL	NULL	0	0
653	en_US	1055	1	1	en	NULL	2014-04-22 09:33:41	2014-06-04 14:14:14	2014-06-04 14:14:14	0	0	1	2821	NULL	2822	NULL	NULL	0	0
655	en_US	2666	1	1	en	NULL	2014-04-29 20:08:18	2014-05-12 19:03:04	2014-05-12 19:03:04	0	0	1	2834	NULL	2836	NULL	NULL	0	0
657	en_US	2667	1	1	en	NULL	2014-04-30 02:49:20	2018-08-19 17:20:36	2015-09-18 14:36:11	3	0	2	2837	3475	2838	NULL	193-209	0	0
658	en_US	2672	1	1	en	NULL	2014-05-01 15:37:48	2014-05-07 18:10:40	2014-05-07 18:10:40	0	0	1	2841	NULL	2843	NULL	NULL	0	0
659	en_US	1087	1	1	en	NULL	NULL	2014-05-01 17:05:34	2014-05-01 17:05:34	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
660	en_US	1087	1	1	en	NULL	NULL	2014-05-01 17:08:35	2014-05-01 17:08:35	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
661	en_US	92	1	1	en	NULL	2014-05-05 11:35:15	2018-08-19 17:22:05	2014-12-28 23:23:31	3	0	3	2847	NULL	2848	2868	9-18	0	0
664	en_US	2683	1	1	en	NULL	2014-05-09 09:18:10	2014-06-04 13:28:52	2014-06-04 13:28:52	0	0	1	2862	NULL	2863	NULL	NULL	0	0
665	en_US	10	1	17	en	NULL	2014-05-11 18:14:42	2018-08-19 20:02:31	2014-12-17 17:19:01	3	0	2	2880	NULL	2881	3472	215-223	0	0
666	en_US	1391	1	1	en	NULL	2014-05-12 20:34:41	2014-07-09 20:11:50	2014-07-09 20:11:50	0	0	1	2885	NULL	2886	NULL	NULL	0	0
667	en_US	2692	1	17	en	NULL	2014-05-12 23:09:48	2018-08-19 20:02:51	2014-12-30 11:36:57	3	0	1	2887	3604	2888	NULL	225-234	0	0
668	en_US	2694	1	1	en	NULL	2014-05-13 10:11:15	2014-06-06 19:32:30	2014-06-06 19:32:30	0	0	1	2889	NULL	2890	NULL	NULL	0	0
669	en_US	2697	1	1	en	NULL	2014-05-16 18:33:24	2015-08-19 00:49:24	2015-08-19 00:49:24	0	0	1	2905	NULL	2906	NULL	NULL	0	0
670	en_US	33	1	1	en	NULL	2014-05-18 11:41:58	2018-08-19 17:25:52	2015-07-05 22:29:55	3	0	1	2909	3488	2910	NULL	113-134	0	0
671	en_US	2699	1	1	en	NULL	2014-05-19 10:43:22	2014-05-19 14:49:36	2014-05-19 14:49:36	0	0	1	2912	NULL	2913	NULL	NULL	0	0
672	en_US	2472	1	19	en	NULL	2014-05-20 01:54:49	2015-05-08 13:55:13	2015-05-08 13:55:13	0	0	1	2915	NULL	2916	NULL	NULL	0	0
673	en_US	2700	1	19	en	NULL	2014-05-21 01:24:13	2018-08-16 21:22:14	2015-12-16 21:57:42	3	0	1	2917	3407	2918	NULL	285-299	0	0
676	en_US	2701	1	1	en	NULL	2014-05-22 14:45:14	2018-08-19 17:25:13	2015-07-05 22:33:23	3	0	1	2920	NULL	2921	NULL	91-98	0	0
677	en_US	2588	1	1	en	NULL	2014-05-22 16:22:45	2014-06-03 12:44:42	2014-06-03 12:44:42	0	0	1	2922	NULL	2923	NULL	NULL	0	0
678	en_US	2704	1	1	en	NULL	2014-05-29 05:47:36	2014-07-09 20:17:03	2014-07-09 20:17:03	0	0	1	2931	NULL	2932	NULL	NULL	0	0
679	en_US	2705	1	1	en	NULL	2014-05-31 03:59:44	2014-07-23 22:52:22	2014-07-23 22:52:22	0	0	1	2935	NULL	2936	NULL	NULL	0	0
680	en_US	2709	1	1	en	NULL	2014-06-06 22:00:26	2014-10-30 06:31:48	2014-10-30 06:31:48	0	0	1	2951	NULL	2952	NULL	NULL	0	0
681	en_US	2710	1	1	en	NULL	2014-06-07 07:52:19	2014-06-10 06:01:26	2014-06-10 06:01:26	0	0	1	2953	NULL	2954	NULL	NULL	0	0
682	en_US	2712	1	1	en	NULL	2014-06-08 17:17:36	2018-08-16 20:50:52	2016-11-26 17:15:58	3	0	2	2955	NULL	2956	3946	167-182	0	0
683	en_US	6	1	16	NULL	NULL	2014-06-09 20:40:03	2018-08-19 20:13:56	2014-06-09 20:40:53	3	0	1	2958	NULL	2959	NULL		0	0
684	en_US	2692	1	1	en	NULL	2014-06-11 16:35:04	2018-06-09 07:50:09	2018-06-09 07:50:09	0	0	1	2961	NULL	2962	NULL	NULL	0	0
685	en_US	2023	1	1	en	NULL	2014-06-12 14:29:12	2014-08-04 16:10:02	2014-08-04 16:10:02	0	0	1	2963	NULL	2964	NULL	NULL	0	0
686	en_US	879	1	1	en	NULL	2014-06-16 14:21:48	2014-09-17 19:03:01	2014-09-17 19:03:01	0	0	1	2966	NULL	2967	NULL	NULL	0	0
687	en_US	1731	1	1	en	NULL	2014-06-21 15:12:29	2018-08-16 22:17:40	2016-02-05 15:37:39	3	0	1	2973	NULL	2974	NULL	333-347	0	0
688	en_US	1110	1	1	en	NULL	2014-06-24 09:04:48	2014-08-19 09:44:00	2014-08-19 09:44:00	0	0	1	2975	NULL	2976	NULL	NULL	0	0
689	en_US	2716	1	1	en	NULL	2014-06-24 20:14:00	2015-02-15 21:10:10	2015-02-15 21:10:10	0	0	1	2977	NULL	2978	NULL	NULL	0	0
690	en_US	2717	1	1	en	NULL	2014-06-26 09:38:25	2014-07-23 21:29:50	2014-07-23 21:29:50	0	0	1	2979	NULL	2982	NULL	NULL	0	0
691	en_US	2198	1	19	en	NULL	NULL	2014-06-29 13:02:53	2014-06-29 13:02:53	1	3	1	2988	NULL	NULL	NULL	NULL	0	0
692	en_US	2718	1	17	en	NULL	2014-06-30 07:11:46	2014-06-30 12:15:53	2014-06-30 12:15:53	0	0	1	2989	NULL	2990	NULL	NULL	0	0
693	en_US	2722	1	1	en	NULL	2014-07-01 12:26:07	2014-07-23 21:26:40	2014-07-23 21:26:40	0	0	1	2991	NULL	2992	NULL	NULL	0	0
694	en_US	2719	1	1	en	NULL	2014-07-01 16:45:08	2014-08-24 21:45:22	2014-08-24 21:45:22	0	0	1	2993	NULL	2994	NULL	NULL	0	0
695	en_US	2723	1	1	en	NULL	2014-07-03 06:41:38	2014-09-30 05:13:40	2014-09-30 05:13:40	0	0	1	2995	NULL	2996	NULL	NULL	0	0
696	en_US	2724	1	1	en	NULL	2014-07-04 07:54:20	2014-07-23 21:24:09	2014-07-23 21:24:09	0	0	1	2997	NULL	2998	NULL	NULL	0	0
697	en_US	2725	1	1	en	NULL	2014-07-04 16:34:32	2014-07-08 08:22:28	2014-07-08 08:22:28	0	0	1	2999	NULL	3000	NULL	NULL	0	0
698	en_US	2726	1	1	en	NULL	2014-07-06 16:07:33	2014-07-08 09:12:09	2014-07-08 09:12:09	0	0	1	3001	NULL	3002	NULL	NULL	0	0
699	en_US	1552	1	1	en	NULL	2014-07-08 08:17:20	2018-08-16 21:56:15	2015-10-01 00:47:44	3	0	1	3005	3952	3006	NULL	147-156	0	0
700	en_US	2730	1	1	en	NULL	2014-07-10 08:03:24	2014-07-24 07:13:57	2014-07-24 07:13:57	0	0	1	3015	NULL	3018	NULL	NULL	0	0
701	en_US	2731	1	1	en	NULL	2014-07-11 05:25:39	2014-07-14 05:15:45	2014-07-14 05:15:45	0	0	1	3022	NULL	3023	NULL	NULL	0	0
702	en_US	2733	1	1	en	NULL	2014-07-13 13:00:24	2014-08-11 18:03:29	2014-08-11 18:03:29	0	0	1	3028	NULL	3029	NULL	NULL	0	0
703	en_US	2735	1	1	en	NULL	2014-07-13 21:49:57	2018-08-16 21:53:49	2015-09-18 15:14:15	3	0	1	3030	NULL	3031	NULL	59-78	0	0
704	en_US	2737	1	1	en	NULL	2014-07-15 07:58:26	2014-12-05 14:11:07	2014-12-05 14:11:07	0	0	1	3032	NULL	3033	NULL	NULL	0	0
705	en_US	2739	1	1	en	NULL	2014-07-15 10:47:30	2018-08-16 22:19:54	2016-04-13 16:18:31	3	0	1	3034	NULL	3035	NULL	393-410	0	0
706	en_US	2714	1	1	en	NULL	2014-07-21 11:05:42	2018-08-19 17:23:01	2015-01-24 18:44:22	3	0	1	3036	3359	3037	NULL	19-29	0	0
707	en_US	2742	1	1	en	NULL	2014-07-27 07:36:06	2014-08-31 20:30:23	2014-08-31 20:30:23	0	0	1	3039	NULL	3040	NULL	NULL	0	0
708	en_US	5	1	1	en	NULL	2014-07-28 09:57:04	2018-06-13 18:40:56	2018-06-13 18:40:56	0	0	1	NULL	NULL	NULL	NULL	NULL	0	0
709	en_US	9	1	7	NULL	NULL	2014-08-04 06:22:06	2015-09-24 22:26:01	2015-09-24 22:26:01	0	0	1	3041	NULL	3042	3043	NULL	0	0
710	en_US	2749	1	1	en	NULL	2014-08-11 13:56:27	2014-08-31 20:25:25	2014-08-31 20:25:25	0	0	1	3051	NULL	3052	NULL	NULL	0	0
711	en_US	2748	1	1	en	NULL	2014-08-12 02:37:08	2014-08-12 06:25:11	2014-08-12 06:25:11	0	0	1	3053	NULL	3054	NULL	NULL	0	0
713	en_US	2756	1	1	en	NULL	2014-08-20 15:56:13	2014-11-04 20:37:16	2014-11-04 20:37:16	0	0	1	3061	NULL	3062	NULL	NULL	0	0
714	en_US	2757	1	1	en	NULL	2014-08-21 21:11:17	2014-09-28 15:29:37	2014-09-28 15:29:37	0	0	1	3064	NULL	3065	NULL	NULL	0	0
715	en_US	59	1	1	en	NULL	2014-08-27 08:19:03	2018-08-16 21:52:06	2015-09-30 02:36:43	3	0	1	3069	3451	3070	NULL	1-9	0	0
716	en_US	2342	1	1	en	NULL	2014-08-28 08:30:31	2015-01-18 17:31:23	2015-01-18 17:31:23	0	0	1	3072	NULL	3073	NULL	NULL	0	0
717	en_US	2758	1	1	en	NULL	2014-08-28 10:23:12	2014-09-03 11:00:29	2014-09-03 11:00:29	0	0	1	3074	NULL	3076	NULL	NULL	0	0
718	en_US	2762	1	1	en	NULL	2014-08-30 10:15:02	2014-09-29 00:45:54	2014-09-29 00:45:54	0	0	1	3079	NULL	3080	NULL	NULL	0	0
719	en_US	2759	1	1	en	NULL	2014-08-30 20:02:35	2014-09-19 02:40:58	2014-09-19 02:40:58	0	0	1	3081	NULL	3082	NULL	NULL	0	0
721	en_US	1569	1	1	en	NULL	2014-09-03 12:14:37	2014-10-09 11:22:29	2014-10-09 11:22:29	0	0	1	3117	NULL	3119	NULL	NULL	0	0
722	en_US	2763	1	1	en	NULL	2014-09-06 07:08:42	2018-08-16 22:17:16	2016-02-05 15:20:50	3	0	1	3120	NULL	3121	NULL	323-332	0	0
723	en_US	2764	1	1	en	NULL	2014-09-09 13:47:41	2015-10-18 23:40:53	2014-09-30 10:14:33	0	0	1	3122	NULL	3124	NULL	NULL	0	0
724	en_US	2765	1	1	en	NULL	2014-09-10 18:55:02	2015-01-18 17:46:13	2015-01-18 17:46:13	0	0	1	3194	NULL	3195	NULL	NULL	0	0
725	en_US	828	1	19	en	NULL	2014-09-14 18:10:32	2014-09-20 14:37:09	2014-09-20 14:37:09	0	0	1	3329	NULL	3330	NULL	NULL	0	0
726	en_US	1517	1	19	en	NULL	2014-09-15 08:39:22	2014-09-20 14:47:45	2014-09-20 14:47:45	0	0	1	3331	NULL	3332	NULL	NULL	0	0
727	en_US	1039	1	1	en	NULL	2014-09-16 11:56:27	2014-10-01 04:59:33	2014-10-01 04:59:33	0	0	1	3333	NULL	3334	NULL	NULL	0	0
728	en_US	1517	1	19	en	NULL	2014-09-17 03:10:38	2014-09-20 14:40:04	2014-09-20 14:40:04	0	0	1	3337	NULL	3338	NULL	NULL	0	0
729	en_US	2767	1	1	en	NULL	2014-09-17 04:35:48	2014-10-01 05:03:20	2014-10-01 05:03:20	0	0	1	3339	NULL	3340	NULL	NULL	0	0
731	en_US	2769	1	19	en	NULL	2014-09-24 07:19:48	2015-11-24 12:16:33	2015-11-24 12:16:33	0	0	1	3367	NULL	3368	NULL	NULL	0	0
732	en_US	2770	1	1	en	NULL	2014-09-25 08:03:50	2014-10-01 05:05:05	2014-10-01 05:05:05	0	0	1	3370	NULL	3371	NULL	NULL	0	0
733	en_US	2553	1	1	en	NULL	2014-09-26 03:10:15	2018-08-16 21:53:03	2015-08-07 16:25:39	3	0	1	3372	NULL	3373	NULL	35-47	0	0
734	en_US	2772	1	1	en	NULL	2014-09-30 17:09:37	2014-10-13 16:13:41	2014-10-13 16:13:41	0	0	1	3380	NULL	3382	NULL	NULL	0	0
736	en_US	2775	1	1	en	NULL	2014-10-04 13:09:48	2014-10-13 16:17:59	2014-10-13 16:17:59	0	0	1	3384	NULL	3386	NULL	NULL	0	0
737	en_US	2775	1	1	en	NULL	2014-10-04 17:13:52	2014-10-13 16:22:50	2014-10-13 16:22:50	0	0	1	3387	NULL	3389	NULL	NULL	0	0
738	en_US	2779	1	1	en	NULL	2014-10-06 15:12:27	2020-07-07 02:51:30	2020-07-07 02:51:30	0	0	1	3390	NULL	3391	NULL	NULL	0	0
741	en_US	2780	1	1	en	NULL	2014-10-09 01:08:51	2014-10-13 16:46:24	2014-10-13 16:46:24	0	0	1	3396	NULL	3397	NULL	NULL	0	0
742	en_US	2785	1	1	en	NULL	2014-10-11 05:44:38	2014-12-04 18:34:22	2014-12-04 18:34:22	0	0	1	3402	NULL	3403	NULL	NULL	0	0
743	en_US	2747	1	1	en	NULL	2014-10-12 14:11:48	2014-10-18 07:17:39	2014-10-18 07:17:39	0	0	1	3404	NULL	3405	NULL	NULL	0	0
744	en_US	1287	1	1	en	NULL	NULL	2014-10-15 18:31:21	2014-10-15 18:31:21	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
745	en_US	828	1	1	en	NULL	2014-10-16 05:38:29	2014-10-18 07:19:58	2014-10-18 07:19:58	0	0	1	3410	NULL	3411	NULL	NULL	0	0
746	en_US	2790	1	1	en	NULL	2014-10-16 21:36:37	2018-08-16 14:06:15	2016-10-20 21:42:54	3	0	1	3413	3537	3414	NULL	63-79	0	0
747	en_US	84	1	1	en	NULL	2014-10-17 08:48:00	2018-08-16 21:55:53	2015-08-07 16:53:28	3	0	1	3415	3506	3416	NULL	127-146	0	0
748	en_US	2775	1	1	en	NULL	2014-10-21 16:30:18	2014-11-07 06:58:29	2014-11-07 06:58:29	0	0	1	3418	NULL	3419	NULL	NULL	0	0
749	en_US	2795	1	19	en	NULL	2014-10-22 19:57:28	2018-08-16 21:23:14	2016-01-02 15:14:12	3	0	1	3420	4348	3421	NULL	315-325	0	0
750	en_US	2797	1	1	en	NULL	2014-10-23 08:03:58	2014-10-23 09:54:04	2014-10-23 09:54:04	0	0	1	3422	NULL	3423	NULL	NULL	0	0
751	en_US	2798	1	1	en	NULL	2014-10-26 19:46:12	2018-08-16 21:54:15	2015-09-24 19:35:03	3	0	1	3430	4048	3431	NULL	79-89	0	0
752	en_US	2799	1	1	en	NULL	2014-10-27 08:29:48	2014-10-27 09:27:21	2014-10-27 09:27:21	0	0	1	3432	NULL	3433	NULL	NULL	0	0
756	en_US	2559	1	1	en	NULL	2014-10-27 15:41:37	2014-10-28 06:00:24	2014-10-28 06:00:24	0	0	1	3435	NULL	3436	NULL	NULL	0	0
757	en_US	2800	1	1	en	NULL	2014-10-29 12:12:08	2018-08-16 20:46:05	2016-04-21 13:55:46	3	0	1	3444	3447	3445	NULL	37-50	0	0
758	en_US	2801	1	1	en	NULL	2014-10-30 05:09:16	2018-08-16 22:16:55	2016-01-30 18:49:35	3	0	1	3446	NULL	3448	3966	291-322	0	0
760	en_US	2802	1	1	en	NULL	2014-10-31 00:30:10	2014-11-04 20:36:08	2014-11-04 20:36:08	0	0	1	3458	NULL	3459	NULL	NULL	0	0
761	en_US	2803	1	1	en	NULL	2014-11-03 21:18:11	2014-11-05 05:44:40	2014-11-05 05:44:40	0	0	1	3463	NULL	3464	NULL	NULL	0	0
762	en_US	2804	1	1	en	NULL	2014-11-05 02:32:26	2014-11-05 05:47:06	2014-11-05 05:47:06	0	0	1	3465	NULL	3466	NULL	NULL	0	0
763	en_US	2805	1	1	en	NULL	2014-11-05 04:27:53	2015-06-23 19:28:45	2015-06-23 19:28:45	0	0	1	3467	NULL	3469	NULL	NULL	0	0
764	en_US	2808	1	1	en	NULL	2014-11-13 11:31:21	2014-12-06 20:10:07	2014-12-06 20:10:07	0	0	1	3478	NULL	3479	NULL	NULL	0	0
765	en_US	2809	1	1	en	NULL	2014-11-13 18:47:50	2018-08-16 14:07:35	2017-02-18 23:06:38	3	0	1	3481	NULL	3482	NULL	107-123	0	0
766	en_US	2810	1	1	en	NULL	2014-11-14 08:18:02	2014-12-11 15:36:05	2014-12-11 15:36:05	0	0	1	3483	NULL	3484	NULL	NULL	0	0
767	en_US	2775	1	1	en	NULL	2014-11-15 04:26:51	2014-11-20 12:04:29	2014-11-20 12:04:29	0	0	1	3485	NULL	3487	NULL	NULL	0	0
768	en_US	2	1	2		NULL	2014-11-19 21:09:48	2018-08-19 21:27:23	2014-11-21 18:25:55	3	0	1	3493	NULL	3495	NULL		0	0
769	en_US	1861	1	1	en	NULL	2014-11-21 21:43:46	2018-08-16 20:48:36	2016-11-01 23:02:00	3	0	1	3502	4785	3503	NULL	111-126	0	0
770	en_US	2811	1	1	en	NULL	2014-11-21 22:37:25	2018-08-16 21:57:00	2015-10-03 03:08:12	3	0	1	3504	NULL	3505	NULL	157-173	0	0
771	en_US	37	1	1	en	NULL	2014-11-25 04:54:10	2018-08-16 21:57:45	2015-10-20 19:08:28	3	0	1	3509	3735	3510	NULL	189-213	0	0
772	en_US	2812	1	1	en	NULL	2014-11-27 21:05:53	2014-11-28 06:34:42	2014-11-28 06:34:42	0	0	1	3511	NULL	3512	NULL	NULL	0	0
773	en_US	2813	1	1	en	NULL	2014-11-30 11:54:25	2014-12-22 11:25:15	2014-12-22 11:25:15	0	0	1	3535	NULL	3536	NULL	NULL	0	0
777	en_US	2823	1	1	en	NULL	2014-12-07 07:29:48	2014-12-30 22:13:12	2014-12-30 22:13:12	0	0	1	3563	NULL	3564	NULL	NULL	0	0
778	en_US	1498	1	19	en	NULL	2014-12-09 17:35:41	2015-04-10 04:36:10	2015-04-10 04:36:10	0	0	1	3567	NULL	3568	NULL	NULL	0	0
779	en_US	1999	1	19	en	NULL	2014-12-13 13:46:42	2015-04-10 04:09:59	2015-04-10 04:09:59	0	0	1	3570	NULL	3571	NULL	NULL	0	0
780	en_US	2737	1	1	en	NULL	2014-12-17 12:10:25	2018-08-16 22:19:25	2016-03-15 22:14:46	3	0	1	3574	NULL	3575	NULL	383-392	0	0
781	en_US	2843	1	1	en	NULL	2014-12-20 14:26:32	2018-08-16 21:53:23	2015-08-07 16:46:52	3	0	1	3578	NULL	3579	NULL	49-58	0	0
782	en_US	2845	1	1	en	NULL	2014-12-21 17:00:07	2015-01-16 13:41:57	2015-01-16 13:41:57	0	0	1	NULL	NULL	NULL	NULL	NULL	0	0
783	en_US	1570	1	1	en	NULL	2014-12-24 02:11:20	2018-08-16 14:55:06	2016-12-06 22:06:47	3	0	1	3581	NULL	3582	NULL	247-260	0	0
784	en_US	2342	1	19	en	NULL	2014-12-24 10:36:12	2015-11-24 12:30:54	2015-11-24 12:30:54	0	0	1	3583	NULL	3584	NULL	NULL	0	0
785	en_US	2857	1	1	en	NULL	2014-12-26 15:59:25	2014-12-30 07:45:33	2014-12-30 07:45:33	0	0	1	3585	NULL	3586	NULL	NULL	0	0
786	en_US	6	1	16	NULL	NULL	2014-12-27 12:04:48	2018-08-19 19:42:22	2014-12-27 12:05:27	3	0	1	3587	NULL	3588	NULL		0	0
787	en_US	2557	1	1	en	NULL	2014-12-27 22:07:49	2018-08-16 21:58:08	2015-11-15 16:48:42	3	0	1	3590	NULL	3591	NULL	215-229	0	0
788	en_US	2866	1	1	en	NULL	2014-12-29 13:33:16	2018-08-16 15:07:16	2017-01-21 00:06:33	3	0	1	3602	4281	3603	NULL	301-314	0	0
789	en_US	2867	1	1	en	NULL	2014-12-30 18:55:07	2014-12-31 07:57:03	2014-12-31 07:57:03	0	0	1	3607	NULL	3608	NULL	NULL	0	0
790	en_US	2850	1	1	en	NULL	2015-01-03 07:35:40	2018-08-16 21:54:31	2015-09-24 20:12:20	3	0	1	3611	3823	3612	NULL	91-99	0	0
791	en_US	2803	1	1	en	NULL	2015-01-06 08:15:12	2015-01-11 17:29:12	2015-01-11 17:29:12	0	0	1	3614	NULL	3615	NULL	NULL	0	0
792	en_US	2887	1	1	en	NULL	2015-01-06 12:27:19	2018-08-16 14:03:41	2016-08-11 11:32:38	3	0	1	3616	4421	3617	NULL	15-21	0	0
793	en_US	1229	1	1	en	NULL	2015-01-08 18:28:31	2019-06-07 09:53:41	2019-04-20 23:33:05	3	0	1	NULL	3620	3628	3629	563-583	0	0
795	en_US	2169	1	19	en	NULL	2015-01-11 11:10:02	2018-08-16 21:23:40	2016-01-12 21:13:33	3	0	1	3625	3847	3626	NULL	327-352	0	0
796	en_US	2899	1	1	en	NULL	2015-01-14 08:04:24	2015-01-14 11:47:51	2015-01-14 11:47:51	0	0	1	NULL	NULL	NULL	NULL	NULL	0	0
797	en_US	2900	1	1	en	NULL	2015-01-14 13:43:38	2015-08-19 01:00:54	2015-08-19 01:00:54	0	0	1	3631	NULL	3632	NULL	NULL	0	0
798	en_US	2907	1	1	en	NULL	2015-01-15 15:30:52	2015-02-01 17:29:39	2015-02-01 17:29:39	0	0	1	3633	NULL	3634	NULL	NULL	0	0
799	en_US	77	1	2	en	NULL	2015-01-16 07:32:11	2018-08-19 19:42:22	2015-02-04 21:43:37	3	0	1	3635	NULL	3636	NULL		0	0
800	en_US	2770	1	1	en	NULL	2015-01-16 18:13:20	2015-01-21 11:28:03	2015-01-21 11:28:03	0	0	1	3639	NULL	3640	NULL	NULL	0	0
801	en_US	2920	1	19	en	NULL	2015-01-20 10:44:28	2018-08-16 21:21:12	2015-12-16 21:29:11	3	0	1	3641	4004	3642	3791	277-284	0	0
802	en_US	1467	1	1	en	NULL	2015-01-23 09:36:09	2015-02-01 17:53:48	2015-02-01 17:53:48	0	0	1	3666	NULL	3667	NULL	NULL	0	0
803	en_US	2938	1	1	en	NULL	2015-01-29 10:59:46	2015-02-01 17:49:47	2015-02-01 17:49:47	0	0	1	3671	NULL	3672	NULL	NULL	0	0
804	en_US	2939	1	1	en	NULL	2015-01-29 13:42:22	2015-12-24 02:25:10	2015-12-24 02:25:10	0	0	1	3673	NULL	3674	NULL	NULL	0	0
805	en_US	1957	1	1	en	NULL	2015-02-02 12:32:14	2018-08-16 14:04:27	2016-08-21 18:40:05	3	0	1	3676	NULL	3677	NULL	23-30	0	0
806	en_US	2950	1	1	en	NULL	2015-02-05 14:58:53	2018-12-07 12:51:38	2018-06-25 12:11:06	3	0	1	3685	NULL	3686	NULL	297-321	0	0
807	en_US	2958	1	1	en	NULL	2015-02-10 00:47:41	2015-04-09 19:43:30	2015-04-09 19:43:30	0	0	1	3689	NULL	3690	NULL	NULL	0	0
808	en_US	2907	1	1	en	NULL	2015-02-10 13:48:00	2015-02-11 10:48:34	2015-02-11 10:48:34	0	0	1	3691	NULL	3693	NULL	NULL	0	0
809	en_US	2959	1	1	en	NULL	2015-02-10 19:00:06	2018-08-16 21:55:03	2015-09-24 20:20:52	3	0	1	3694	3941	3695	NULL	101-106	0	0
810	en_US	2766	1	1	en	NULL	2015-02-11 12:17:15	2018-08-16 21:52:30	2015-07-05 19:16:15	3	0	1	3697	3783	3698	NULL	11-33	0	0
812	en_US	2747	1	1	en	NULL	2015-02-13 00:59:32	2015-02-16 19:57:09	2015-02-16 19:57:09	0	0	1	3699	NULL	3700	NULL	NULL	0	0
813	en_US	2248	1	1	en	NULL	2015-02-17 19:18:12	2018-08-16 20:49:00	2016-11-01 23:26:46	3	0	1	3703	NULL	3704	NULL	127-134	0	0
814	en_US	2962	1	1	en	NULL	2015-02-18 11:02:53	2015-02-19 05:49:32	2015-02-19 05:49:32	0	0	1	3705	NULL	3706	NULL	NULL	0	0
815	en_US	2963	1	1	en	NULL	2015-02-19 17:37:51	2016-08-26 13:42:40	2016-08-26 13:42:40	0	0	1	3708	NULL	3709	NULL	NULL	0	0
816	en_US	2964	1	1	en	NULL	2015-02-19 19:10:56	2015-02-27 01:24:18	2015-02-27 01:24:18	0	0	1	3710	NULL	3711	NULL	NULL	0	0
820	en_US	2965	1	1	en	NULL	2015-02-20 20:09:15	2015-02-21 07:42:13	2015-02-21 07:42:13	0	0	1	3715	NULL	3716	NULL	NULL	0	0
821	en_US	2965	1	1	en	NULL	2015-02-20 20:33:30	2015-02-27 09:23:49	2015-02-27 09:23:49	0	0	1	3717	NULL	3718	NULL	NULL	0	0
822	en_US	2993	1	1	en	NULL	2015-03-09 07:21:35	2015-03-10 05:58:49	2015-03-10 05:58:49	0	0	1	3720	NULL	3721	NULL	NULL	0	0
823	en_US	2994	1	1	en	NULL	2015-03-10 03:16:01	2018-08-16 20:49:28	2016-11-03 20:00:02	3	0	1	3722	NULL	3723	NULL	135-144	0	0
824	en_US	2995	1	1	en	NULL	2015-03-10 14:35:00	2015-03-15 16:25:40	2015-03-15 16:25:40	0	0	1	3724	NULL	3725	NULL	NULL	0	0
825	en_US	1466	1	1	en	NULL	2015-03-11 02:49:21	2018-08-16 20:49:53	2016-11-12 12:23:15	3	0	1	3726	NULL	3727	NULL	145-154	0	0
826	en_US	2213	1	1	en	NULL	2015-03-17 14:13:39	2015-03-18 09:07:25	2015-03-18 09:07:25	0	0	1	3732	NULL	3733	NULL	NULL	0	0
827	en_US	3002	1	1	en	NULL	2015-03-25 10:30:10	2016-05-18 14:06:12	2016-05-18 14:06:11	0	0	1	3736	NULL	3737	NULL	NULL	0	0
828	en_US	3004	1	1	en	NULL	2015-03-26 17:59:15	2015-03-28 08:23:33	2015-03-28 08:23:33	0	0	1	3739	NULL	3742	NULL	NULL	0	0
829	en_US	3010	1	1	en	NULL	2015-03-31 19:46:04	2015-04-01 07:31:59	2015-04-01 07:31:59	0	0	1	3755	NULL	3756	NULL	NULL	0	0
830	en_US	3011	1	1	en	NULL	2015-04-02 22:58:27	2015-04-03 09:47:48	2015-04-03 09:47:48	0	0	1	3758	NULL	3759	NULL	NULL	0	0
831	en_US	611	1	1	en	NULL	2015-04-03 16:36:06	2018-12-22 14:18:52	2017-06-21 18:07:45	3	0	1	3760	6059	3761	NULL	117-128	0	0
832	en_US	3012	1	1	en	NULL	2015-04-03 17:44:45	2018-08-16 20:46:59	2016-05-02 09:48:44	3	0	1	3762	NULL	3763	NULL	67-76	0	0
833	en_US	3020	1	1	english	NULL	2015-04-09 08:16:55	2015-05-19 15:42:50	2015-05-19 15:42:50	0	0	1	3779	NULL	3780	NULL	NULL	0	0
