author_id	submission_id	first_name	middle_name	last_name	country	url	primary_contact	seq	user_group_id	suffix
1665	947	An		Chang	CN		0	2	NULL	NULL
1666	947	Jianxi		Li	CN		0	3	NULL	NULL
1667	948	Jianhua		Yin	CN		1	1	NULL	NULL
1668	949	Richard	M.	Green	US		1	1	NULL	NULL
1671	952	arul	paul	sudhahar	IN		1	1	NULL	NULL
1672	952	mohammed	abdul	khayyoom	IN		0	2	NULL	NULL
1673	952	Sadiquali		A	IN		0	3	NULL	NULL
1674	953	Michael	W.	Raney	US		1	1	NULL	NULL
1675	954	Dragan		Marušič	SI		1	1	NULL	NULL
1676	954	Tomaž		Pisanski			0	2	NULL	NULL
1677	955	Hossam		Abdel-Aziz	EG		1	1	NULL	NULL
1678	956	Gholam Hossein		Fath-Tabar			1	1	NULL	NULL
1679	957	Mirko		Petruševski	MK		1	2	NULL	NULL
1680	957	Risto		Atanasov	US		0	1	NULL	NULL
1681	957	Riste		Škrekovski			0	3	NULL	NULL
1682	958	Mostafa		Tavakoli			1	1	NULL	NULL
1683	959	Mostafa		Tavakoli			1	0	NULL	NULL
1684	960	Mostafa		Tavakoli			1	1	NULL	NULL
1685	961	Brigitte		Servatius	US		1	1	NULL	NULL
1690	964	Yan-Quan		Feng	CN		1	2	NULL	NULL
1687	963	Hanyuan		Deng	CN		0	1	NULL	NULL
1688	963	Guihua		Huang	CN		1	2	NULL	NULL
1689	963	Renfang		Wu	CN		0	3	NULL	NULL
1691	965	Ali Asghar		Rezaei			1	1	NULL	NULL
1692	966	EL MEHDI		LOUALID			1	1	NULL	NULL
1693	967	Ersin		Aslan	TR		1	1	NULL	NULL
1694	968	Suyun		Jiang	CN		0	1	NULL	NULL
1695	968	Jin		Yan	CN		1	2	NULL	NULL
1696	969	Grahame		Erskine	GB		1	2	NULL	NULL
1697	969	David		Bevan	GB		0	1	NULL	NULL
1698	969	Robert		Lewis	GB		0	3	NULL	NULL
1699	970	Vladimir		Božović	ME		1	1	NULL	NULL
1700	970	Žana		Kovijanić-Vukićević	ME		0	2	NULL	NULL
1701	971	Ayazul		Hasan	SA		1	1	NULL	NULL
1702	972	Ali		Handam			1	1	NULL	NULL
1703	972	Hani		KHASHAN			0	2	NULL	NULL
1704	973	Milena		Bogdanović	RS		0	2	NULL	NULL
1705	973	Ana		Simić	RS		1	1	NULL	NULL
1706	973	Jelisavka		Milošević	RS		0	3	NULL	NULL
1707	974	Ömür		Deveci	TR		1	1	NULL	NULL
1708	975	Alexander		Grigorian	DE		1	1	NULL	NULL
1709	975	Yuri		Muranov			0	2	NULL	NULL
1710	975	Rolando		Jimenez			0	3	NULL	NULL
1711	976	Karen		Meagher	CA		1	2	NULL	NULL
1712	976	Chris		Godsil	CA		0	1	NULL	NULL
1713	977	Peteris		Daugulis	LV	//de.du.lv/mrc/pd.htm	1	1	NULL	NULL
1714	978	Giovanni		Lo Faro	IT		1	2	NULL	NULL
1715	979	Apoloniusz		Tyszka			1	1	NULL	NULL
1716	851	Ivana		Zubac	BA		0	2	NULL	NULL
1717	980	Liancui		Zuo			1	2	NULL	NULL
1718	980	Dan		Bai			0	1	NULL	NULL
1719	882	Afshin		Behmaram			0	1	NULL	NULL
1720	882	Shmuel		Friedland			0	3	NULL	NULL
1721	981	Monika		Pilśniak	PL		1	1	NULL	NULL
1722	982	Carol	T.	Zamfirescu	BE		1	1	NULL	NULL
1723	983	Adolfo		Ballester-Bolinches			1	1	NULL	NULL
1724	983	Sergey		Kamornikov			0	2	NULL	NULL
1725	983	O. L.		Shemetkova			0	3	NULL	NULL
1726	983	Yi		Xiaolan			0	4	NULL	NULL
1727	984	Apoloniusz		Tyszka			1	1	NULL	NULL
1728	985	sakineh		babaei			1	1	NULL	NULL
1729	538	Jonathan	L.	Gross	US		0	1	NULL	NULL
1730	918	Modjtaba		Ghorbani	IR		0	1	NULL	NULL
1731	986	Mohammed		Talbi			1	1	NULL	NULL
1732	987	Mohammed		Talbi			1	1	NULL	NULL
1733	988	Mehmet	Ali	BALCI	TR		1	1	NULL	NULL
1734	989	Aureliano	M.	Robles Pérez	ES		1	1	NULL	NULL
1735	989	José Carlos		Rosales	ES		0	2	NULL	NULL
1736	990	Luis		Barreira	PT		1	1	NULL	NULL
1737	990	Claudia		Valls	PT		0	2	NULL	NULL
1738	991	Selçuk		Topal	TR		1	1	NULL	NULL
1739	992	Tamara		Koledin			1	2	NULL	NULL
1740	992	Ivana		Jovović			0	1	NULL	NULL
1741	992	Zoran		Stanić			0	3	NULL	NULL
1742	993	Selçuk		Topal	TR		1	1	NULL	NULL
1743	994	belhocine		ali	DZ		1	1	NULL	NULL
1744	673	Shibing		Deng	CN		0	1	NULL	NULL
1745	673	Feifei		Song	CN		0	3	NULL	NULL
1746	673	Shuchao		Li	CN		1	2	NULL	NULL
1748	996	Stephan		Wagner	ZA		1	2	NULL	NULL
1749	996	Dimbinaina		Ralaivaosaona	ZA		0	1	NULL	NULL
1750	997	Jurij		Kovič	SI		1	1	NULL	NULL
1754	999	Dragan		Marušič	SI		1	1	NULL	NULL
1752	998	Gloria		Rinaldi	IT		1	2	NULL	NULL
1753	998	Tommaso		Traetta	CA		0	3	NULL	NULL
1755	999	Tomaž		Pisanski	SI		0	2	NULL	NULL
1756	1000	Niko		Tratnik	SI		1	1	NULL	NULL
1757	1000	Petra		Žigert Pleteršek	SI		0	2	NULL	NULL
1758	1001	Lan	T	Nguyen	US		1	1	NULL	NULL
1759	1002	Cristina		Martinez Ramirez	IE		1	1	NULL	NULL
1760	1002	Alberto		Besana	IE		0	2	NULL	NULL
1787	864	James		Strudwick	GB		0	2	NULL	NULL
1762	1004	fernane		khaireddine	DZ		1	1	NULL	NULL
1763	1005	Ewa		Drgas-Burchardt	PL		1	1	NULL	NULL
1764	1006	Tomas		Kupka	CZ		1	1	NULL	NULL
1765	1007	Stephen	E.	Wilson	US		1	2	NULL	NULL
1766	1007	Primož		Potočnik			0	1	NULL	NULL
1767	1008	krishnaveni		kaliswami	IN		1	1	NULL	NULL
1768	1009	Hamed		Faramarzi	IR	http://orcid.org/0000-0002-7465-8118	1	1	NULL	NULL
1769	1009	Freydoon		Rahbarnia	IR		0	2	NULL	NULL
1770	722	Takayuki		Hibi			0	1	NULL	NULL
1771	722	Aki		Mori			0	2	NULL	NULL
1772	722	Akihiro		Shikama			0	4	NULL	NULL
1773	560	Yanhong		Zhu	CN		0	2	NULL	NULL
1774	1010	Suket		Kumar			1	1	NULL	NULL
1776	1012	Rong-Xia		Hao	CN		1	1	NULL	NULL
1777	1013	Boštjan		Brešar	SI		1	1	NULL	NULL
1778	1013	Bert	L.	Hartnell	CA		0	2	NULL	NULL
1779	1013	Douglas	F.	Rall	US		0	3	NULL	NULL
1780	1014	muhammad	kamran	siddiqui	PK		1	1	NULL	NULL
1781	795	Martin		Knor	SI		0	1	NULL	NULL
1782	795	Aleksandra		Tepeh	SI		0	3	NULL	NULL
1783	1015	Simon		Schmidt	FR		1	3	NULL	NULL
1784	1015	Sylvain		Gravier	FR		0	1	NULL	NULL
1785	1015	Kahina		Meslem	DZ		0	2	NULL	NULL
1786	1015	Souad		Slimani	DZ		0	4	NULL	NULL
1788	1016	chj		zhao			1	1	NULL	NULL
1789	1016	Wing Sum		Cheung			0	2	NULL	NULL
1790	1017	Julian	D.	Allagan	US		1	1	NULL	NULL
1791	1018	Woonjae		Hwang	KR		1	3	NULL	NULL
1792	1018	Byeong Moon		Kim	KR		0	1	NULL	NULL
1793	1018	Byung Chul		Song	KR		0	2	NULL	NULL
1795	1020	Carmen		Amarra	PH		1	1	NULL	NULL
1796	1020	Michael		Giudici			0	2	NULL	NULL
1797	1020	Cheryl	E.	Praeger			0	3	NULL	NULL
1798	1021	Dragan		Stevanović	SI		1	1	NULL	NULL
1799	1022	Tudor		Zamfirescu	RO		1	3	NULL	NULL
1800	1022	Dandan		Li	CN		0	1	NULL	NULL
1801	1022	Liping		Yuan	CN		0	2	NULL	NULL
1802	1023	muhammad	kamran	siddiqui	PK		1	1	NULL	NULL
1803	1023	Muhammad	Faisal	Nadeem	PK		0	2	NULL	NULL
1804	1024	Suogang		Gao	CN		1	1	NULL	NULL
1805	1024	Lihang		Hou	CN		0	2	NULL	NULL
1806	1024	Bo		Hou	CN		0	3	NULL	NULL
1807	1025	Ebrahim		Ghorbani	IR		1	1	NULL	NULL
1808	1026	M.	M.	El-Sharkasy			1	1	NULL	NULL
1809	1027	Olga		Bodroža-Pantić	RS		1	1	NULL	NULL
1810	1027	Harris		Kwong	US		0	2	NULL	NULL
1811	1027	Rade		Doroslovački	RS		0	3	NULL	NULL
1812	1027	Milan		Pantić	RS		0	4	NULL	NULL
1813	1028	Carlos	M.	da Fonseca			1	1	NULL	NULL
1814	1029	Kuldip		Raj			1	1	NULL	NULL
1815	1029	Charu		Sharma			0	2	NULL	NULL
1816	1030	Irene		Sciriha	MT		1	1	NULL	NULL
1817	1030	Alexander		Farrugia	MT		0	2	NULL	NULL
1818	1031	Farshid		Mehrdoust			1	1	NULL	NULL
1819	1032	Dragan		Matic			1	1	NULL	NULL
1820	1033	Uzma		Ahmad	PK		1	1	NULL	NULL
1825	1036	Erkinjon	Tulkinovich	Karimov	UZ		1	3	NULL	NULL
1822	1035	SABARINATHAN		SHANMUGAVELU	IN		1	1	NULL	NULL
1823	1035	DAVID		C.KUMAR	IN		0	2	NULL	NULL
1824	1035	MURALIKRISHNA		P			0	3	NULL	NULL
1826	1036	Praveen		Agarwal	IN		0	1	NULL	NULL
1827	1036	Abdumauvlen		Berdyshev	KZ		0	2	NULL	NULL
1829	1038	Raibatak		Sen Gupta	IN		1	1	NULL	NULL
1830	1038	Shamik		Ghosh	IN		0	2	NULL	NULL
1831	1038	MK		Sen			0	3	NULL	NULL
1832	1039	Süleyman		SOLAK			1	1	NULL	NULL
1833	1040	Wafaa	Anwar	Hassanein	EG		1	1	NULL	NULL
1834	1040	Neveen	Mohamed	Kilany			0	2	NULL	NULL
1836	1042	Dae-Won		Lee	KR		1	1	NULL	NULL
1837	1042	Nabi		Shobe			0	2	NULL	NULL
1838	1042	Shaban		Sedghi			0	3	NULL	NULL
1839	1043	Yan		Wang	CN		1	2	NULL	NULL
1840	1044	Jan		Goedgebeur	BE	http://caagt.ugent.be/jgoedgeb/	1	1	NULL	NULL
1841	1044	Carol	T.	Zamfirescu	BE	http://czamfirescu.tricube.de/	0	2	NULL	NULL
1842	1045	Zeynep	Nihan	ODABAŞ BERBERLER	TR		1	1	NULL	NULL
1843	1045	Murat	Erşen	BERBERLER	TR		0	2	NULL	NULL
1844	1046	Klavdija		Kutnar	SI		1	2	NULL	NULL
1845	1046	Ademir		Hujdurović	SI		0	1	NULL	NULL
1846	1046	Dragan		Marušič	SI		0	3	NULL	NULL
1847	1047	Shylaja		Saraboji			1	2	NULL	NULL
1848	1047	SENTHILKUMAR		DURAIRAJ			0	1	NULL	NULL
1849	1048	Bijan		Davvaz			1	2	NULL	NULL
1850	1048	M.A.		Dehghani			0	1	NULL	NULL
1851	1049	Saeid		Alikhani			1	1	NULL	NULL
1852	1049	Samaneh		Soltani			0	2	NULL	NULL
1854	1051	Krzysztof		Kolodziejczyk	PL		1	1	NULL	NULL
1855	1051	Rafal		Salapata	PL		0	2	NULL	NULL
1856	1052	Jozef		Širáň	SK		1	1	NULL	NULL
1857	1052	Martin		Škoviera	SK		0	2	NULL	NULL
1858	978	Mario		Gionfriddo			0	1	NULL	NULL
1859	978	Salvatore		Milici			0	3	NULL	NULL
1860	978	Antoinette		Tripodi			0	4	NULL	NULL
1861	1053	Muhammad		Naeem			1	1	NULL	NULL
1862	1054	Sylwia		Cichacz	PL		1	1	NULL	NULL
1863	1055	Daniel		Pellicer	MX		1	1	NULL	NULL
1864	1056	Niko		Tratnik	SI		1	1	NULL	NULL
1865	1056	Petra		Žigert Pleteršek	SI		0	2	NULL	NULL
1866	1057	Nam	Thanh	Nguyen			1	1	NULL	NULL
1867	1057	Dong	Viet	Nguyen			0	2	NULL	NULL
1870	1060	Andrew		Beveridge		http://www.macalester.edu/~abeverid/index.html	1	1	NULL	NULL
1869	1059	William	L.	Kocay	CA		1	1	NULL	NULL
1871	1061	Marco	Antonio	Pellegrini	IT		1	2	NULL	NULL
1872	1061	Anita		Pasotti	IT		0	1	NULL	NULL
1873	1062	Michael		Joyce	US		1	2	NULL	NULL
1874	1063	Chen		Yichao			1	1	NULL	NULL
1875	1064	Dragos-Patru		Covei	RO		1	1	NULL	NULL
2159	1218	Jianfeng		Hou	CN		0	2	NULL	NULL
1877	1065	ali		ramin			1	1	NULL	NULL
1879	1067	Clara		Löh	DE	http://www.mathematik.uni-r.de/loeh	1	2	NULL	NULL
1880	1067	Francesca		Diana	DE		0	1	NULL	NULL
1881	844	Dan		Archdeacon	US		0	1	NULL	NULL
1882	844	Drago		Bokal	SI		0	2	NULL	NULL
1888	1073	Jianhua		Yin			1	1	NULL	NULL
2158	1218	Qinghou		Zeng			1	1	NULL	NULL
1885	1070	Bing		He	CN		1	1	NULL	NULL
1889	1074	ROJAMARY		LAZAR	IN		1	1	NULL	NULL
1890	1075	Ryota		Matsubara	JP		1	1	NULL	NULL
1891	1075	Haruhide		Matsuda	JP		0	2	NULL	NULL
1892	1075	Hajime		Matsumura	JP		0	3	NULL	NULL
1893	1076	Xue		Zhou	CN		1	1	NULL	NULL
1894	1077	Mohammad Reza		Oboudi			1	1	NULL	NULL
1895	1078	Imran		Javaid	PK		1	1	NULL	NULL
1896	1078	Muhammad		Murtaza	PK		0	2	NULL	NULL
1897	1078	Muhammad		Asif	PK		0	3	NULL	NULL
1898	1078	Farheen		Iftikhar	PK		0	4	NULL	NULL
1899	1079	jiang		qin	CN		1	2	NULL	NULL
1900	1079	wang		hong yong	CN		0	1	NULL	NULL
1901	1080	Muhammad	kamran	siddiqui	PK		1	1	NULL	NULL
1903	1082	M		Saravanan	IN		1	1	NULL	NULL
1904	1082	KM		Kathiresan			0	2	NULL	NULL
1905	1083	Borut		Lužar			1	4	NULL	NULL
1906	1083	Mária		Janicová			0	1	NULL	NULL
1907	1083	Tomáš		Madaras			0	2	NULL	NULL
1908	1083	Roman		Soták			0	3	NULL	NULL
1909	1084	ADRIÁN		BACELO	ES		1	1	NULL	NULL
1910	1085	Edmond	W. H.	Lee			1	1	NULL	NULL
1911	1086	Özcan		Bektaş	TR		1	1	NULL	NULL
1912	1087	Saeid		Alikhani	IR		1	1	NULL	NULL
1913	1087	Samaneh		Soltani			0	2	NULL	NULL
1914	1088	Simona		Bonvicini	IT		1	1	NULL	NULL
1915	1088	Marco		Buratti	IT		0	2	NULL	NULL
1917	1089	Muhammad	Kamran	Siddiqui	PK		1	1	NULL	NULL
1918	1089	Muhammad		Ibrahim	PK		0	2	NULL	NULL
1919	1089	Muhammad		Asghar	PK		0	3	NULL	NULL
1920	1089	Muhammad		Nadem	PK		0	4	NULL	NULL
1921	1090	Muhammad		Imran	PK		1	2	NULL	NULL
1922	1090	Syed Ahtsham Ul Haq		Bokhary	PK		0	1	NULL	NULL
1923	1090	Zill-e-		Shams	PK		0	3	NULL	NULL
1924	1091	Jianfeng		Wang	CN		1	1	NULL	NULL
1925	1091	Xiyuan		Feng			0	2	NULL	NULL
1926	1091	Francesco		Belardo			0	3	NULL	NULL
1927	1092	Mária		Maceková	SK		1	2	NULL	NULL
1928	1092	Peter		Hudák	SK		0	1	NULL	NULL
1929	1092	Tomáš		Madaras	SK		0	3	NULL	NULL
1930	1092	Pavol		Široczki	SK		0	4	NULL	NULL
1931	1093	Hossien		Aghabozorgi	IR	http://orcid.org/0000-0002-4990-9528	1	1	NULL	NULL
1932	1094	Juan		Núñez	ES		1	2	NULL	NULL
1933	1094	Fernando		López-Blázquez	ES		0	1	NULL	NULL
1934	1094	Silvia		Recacha	ES		0	3	NULL	NULL
1935	1094	María Trinidad		Villar	ES		0	4	NULL	NULL
1937	1096	Yuan		Yuan	CN		1	0	NULL	NULL
1938	1097	Abul		Basar			1	1	NULL	NULL
1939	832	Michel		Mendès France	FR		0	3	NULL	NULL
1940	1098	Michael	J.	Grannell	GB		1	2	NULL	NULL
1941	1098	Diane	M.	Donovan	AU		0	1	NULL	NULL
1942	1099	Abdul		Razaq			1	1	NULL	NULL
1943	1099	Qaiser		Mushtaq			0	2	NULL	NULL
1944	1100	Piotr		Pokora	PL	https://sites.google.com/site/piotrpokorahomepage/	1	2	NULL	NULL
1945	1100	Jürgen		Bokowski	DE		0	1	NULL	NULL
1946	1101	Mohamed		Seoud	EG		0	1	NULL	NULL
1947	1101	Eliwa		Roshdy	EG		0	2	NULL	NULL
1948	1101	Mohamed		Aboshady	EG		1	3	NULL	NULL
1950	1103	Italo	Jose	Dejter	PR	http://math.uprrp.edu/	1	1	NULL	NULL
1955	1106	Drago		Bokal	SI		1	1	NULL	NULL
1952	1105	Mehdi		Alaeiyan	IR		1	1	NULL	NULL
1953	1105	Mohammadkazem		Hosseinipoory			0	2	NULL	NULL
1954	1105	Laleh		Pourmokhtar			0	3	NULL	NULL
1956	1106	Bojan		Mohar	CA		0	2	NULL	NULL
1957	1106	Jozef		Širáň	SK		0	3	NULL	NULL
1958	1107	Deborah		Oliveros	MX		1	3	NULL	NULL
1959	1108	Ali		Zeydi Abdian			1	1	NULL	NULL
1960	1109	Arjana		Žitnik	SI		1	4	NULL	NULL
1961	1109	Jürgen		Bokowski	DE		0	1	NULL	NULL
1962	1109	Jurij		Kovič	SI		0	2	NULL	NULL
1963	1109	Tomaž		Pisanski			0	3	NULL	NULL
1964	1110	Selda		Kucukcifci	TR	http://home.ku.edu.tr/~skucukcifci/	1	1	NULL	NULL
1965	1111	arul	paul	sudhahar	IN		0	1	NULL	NULL
1966	1111	mohammed	abdul	khayyoom	IN		1	2	NULL	NULL
1967	1112	Hacene		AIT HADDADENE	DZ	http://www.laromad.usthb.dz/?Genie-Mathematique-pour-l-Aide-a-la-Decision-dans-les-Systemes-d-Information-et-de-l-Ingenierie	1	1	NULL	NULL
1968	1112	ISSAADI		Hayat	DZ		0	2	NULL	NULL
1969	1112	KHEDDOUCI		Hamamche	FR		0	3	NULL	NULL
1970	1112	ZENIA		Safia	DZ		0	4	NULL	NULL
1973	1115	Alain		Giorgetti	FR		1	1	NULL	NULL
1972	1114	Kareem	T.	Elgindy	EG		1	1	NULL	NULL
1974	1115	Timothy	R. S.	Walsh	CA		0	2	NULL	NULL
1975	1116	fereshteh		momen	IR		0	1	NULL	NULL
1976	1116	mehdi		alaeiyan			1	2	NULL	NULL
1977	1117	Alfredo		Donno	IT		1	1	NULL	NULL
1978	1118	Mirko		Petruševski	MK		1	1	NULL	NULL
1979	1118	Riste		Škrekovski	SI		0	2	NULL	NULL
1980	1119	Helena		Ethelbert	IN		1	1	NULL	NULL
1981	1120	Modjtaba		Ghorbani	IR		1	1	NULL	NULL
1982	1120	Mardjan		Hakimi-Nezhaad	IR		0	2	NULL	NULL
1983	1120	Fatemeh		Abbasi	IR		0	3	NULL	NULL
1984	1062	Mahir Bilen		Can	US		0	1	NULL	NULL
1985	1062	Benjamin		Wyser	US		0	3	NULL	NULL
1986	1121	Ian	M.	Wanless			1	2	NULL	NULL
1987	1121	Jeffrey	H.	Dinitz			0	1	NULL	NULL
1989	1123	María	Trinidad	Villar	ES		1	4	NULL	NULL
1990	1123	María-José		Chávez	ES		0	1	NULL	NULL
1991	1123	Seiya		Negami	JP		0	2	NULL	NULL
1992	1123	Antonio		Quintero	ES		0	3	NULL	NULL
1993	1124	Dharmendra	Kumar	Singh	IN		1	1	NULL	NULL
1994	1125	D		Pradhan	IN		1	1	NULL	NULL
1995	1125	Aseem	R	Baranwal	IN		0	2	NULL	NULL
1996	1125	Sachin		Grover	IN		0	3	NULL	NULL
1997	1126	ARUN PRAKASH		K	IN		1	2	NULL	NULL
1998	1126	UMADEVI		M	IN		0	1	NULL	NULL
1999	1126	VENGATAASALAM		S	IN		0	3	NULL	NULL
2003	1129	Kris		Coolsaet	BE		1	1	NULL	NULL
2001	1128	Maurizio		Imbesi	IT		1	2	NULL	NULL
2002	1128	Shapour		Heidarkhani	IR		0	1	NULL	NULL
2006	1132	Vladimir		Grujić	RS		1	1	NULL	NULL
2007	1133	baby		manoharan			1	1	NULL	NULL
2008	1134	CHITHRA		M.R.	IN		1	1	NULL	NULL
2009	1135	Mohsen		Mollahajiaghaei	CA	http://www.math.uwo.ca/~mmollaha/index.html	1	1	NULL	NULL
2010	1136	Ahmet		TEKCAN	TR		1	1	NULL	NULL
2011	1136	Şeyma		Kutlu	TR		0	2	NULL	NULL
2012	1137	Zayd		Hajjej			1	1	NULL	NULL
2013	1138	Domenico		Senato	IT		1	2	NULL	NULL
2014	1138	Pasquale		Petrullo	IT		0	1	NULL	NULL
2015	1139	Meenakshi		Rana	IN		1	0	NULL	NULL
2018	1140	Meenakshi		Rana			1	1	NULL	NULL
2017	1140	Jasdeep	Kaur	Sareen			0	2	NULL	NULL
2019	1141	Thomas	A.	McCourt	GB		1	2	NULL	NULL
2020	1141	Kyle		Bonetta-Martin	GB		0	1	NULL	NULL
2021	1142	Cheryl	E.	Praeger	AU		1	4	NULL	NULL
2022	1142	Jehan	A.	Al-bar	SA		0	1	NULL	NULL
2023	1142	Ahmad	N.	Al-kenani	SA		0	2	NULL	NULL
2024	1142	Najat	M.	Muthana	SA		0	3	NULL	NULL
2030	1144	Mevlüt		Tunç	TR		1	1	NULL	NULL
2026	1143	Wendy		Myrvold	CA		0	2	NULL	NULL
2027	1143	Peter		Saltzman	US		0	3	NULL	NULL
2028	1143	Witold		Jarnicki	PL		0	1	NULL	NULL
2029	1143	Stan		Wagon	US		1	4	NULL	NULL
2031	1144	Esra		GOV	TR		0	2	NULL	NULL
2032	1145	Naim		Braha	AL		1	1	NULL	NULL
2033	1146	Marston	D. E.	Conder	NZ	http://www.math.auckland.ac.nz/~conder	1	1	NULL	NULL
2034	1146	Tomaž		Pisanski	SI		0	2	NULL	NULL
2035	1146	Arjana		Žitnik	SI		0	3	NULL	NULL
2036	1147	MOVIRI		NALLIAH	IN		1	1	NULL	NULL
2037	1148	WENCHANG		CHU	IT		1	1	NULL	NULL
2038	1149	Izolda		Gorgol	PL		1	1	NULL	NULL
2039	838	Hamid	Reza	Ellahi			0	1	NULL	NULL
2040	838	Ahmad		Gholami			0	3	NULL	NULL
2041	838	Ramin		Nasiri			0	4	NULL	NULL
2042	1150	Jurij		Kovič	SI		1	1	NULL	NULL
2054	1158	Dragan		Marušič	SI		1	1	NULL	NULL
2044	1152	Nino		Bašić	SI		1	1	NULL	NULL
2045	1153	ARUN PRAKASH		K	IN		1	1	NULL	NULL
2046	1153	SURESH		M	IN		0	2	NULL	NULL
2047	1153	VENGATAASALAM		S	IN		0	3	NULL	NULL
2048	1154	Arsham		Borumand Saeid			1	3	NULL	NULL
2049	1154	A		Radfar			0	1	NULL	NULL
2050	1154	A		Rezaei			0	2	NULL	NULL
2055	1158	Tomaž		Pisanski	SI		0	2	NULL	NULL
2056	1159	Feng		Qi	CN	https://qifeng618.wordpress.com	1	1	NULL	NULL
2053	1157	samaneh	sb	bahramian	IR		1	1	NULL	NULL
2057	1159	Xaio-Ting		Shi	CN		0	2	NULL	NULL
2058	1159	Pietro		Cerone	CN		0	3	NULL	NULL
2059	1160	Hanna		Furmanczyk	PL		1	1	NULL	NULL
2060	1160	Marek		Kubale	PL		0	2	NULL	NULL
2061	1161	Jiangmin		Pan	CN		1	1	NULL	NULL
2062	1162	Hossein		ShojaeiJeshvaghani	IR		1	1	NULL	NULL
2063	1162	Farhad		Rahmati	IR		0	2	NULL	NULL
2064	1163	Semin		Oh	KR		1	3	NULL	NULL
2065	1164	Teresa Xueshan		Li	CN		1	3	NULL	NULL
2066	1164	Takayuki		Hibi			0	1	NULL	NULL
2067	1164	Nan		Li			0	2	NULL	NULL
2068	1164	Li Li		Mu			0	4	NULL	NULL
2069	1164	Akiyoshi		Tsuchiya			0	5	NULL	NULL
2070	1165	Shenglin		Zhou	CN		1	1	NULL	NULL
2071	1165	Xiaoqin		Zhan	CN		0	2	NULL	NULL
2072	1163	Mitsugu		Hirasaka	KR		0	1	NULL	NULL
2073	1163	Kijung		Kim	KR		0	2	NULL	NULL
2078	1167	Paola		Bonacini	IT		1	1	NULL	NULL
2075	1166	Jaume		Martí-Farré	ES		1	1	NULL	NULL
2076	1166	Mercè		Mora	ES		0	2	NULL	NULL
2077	1166	José Luis		Ruiz	ES		0	3	NULL	NULL
2079	1167	Mario		Gionfriddo	IT		0	2	NULL	NULL
2080	1167	Lucia	Maria	Marino	IT		0	3	NULL	NULL
2082	1169	Kui	Yin	Li			1	1	NULL	NULL
2083	1170	sivagami		P			1	1	NULL	NULL
2084	1171	Majid		Yousefikhoshbakht			1	1	NULL	NULL
2085	1172	Sandi		Klavžar	SI		1	2	NULL	NULL
2086	1173	Advertisement		1	SI		1	1	NULL	NULL
2087	1174	Salama	Nagy	Daoud	SA		1	1	NULL	NULL
2088	1175	Salama	Nagy	Daoud	SA		1	1	NULL	NULL
2089	1176	Jan		Goedgebeur	BE	http://caagt.ugent.be/jgoedgeb/	1	1	NULL	NULL
2090	1176	Carol	T.	Zamfirescu	BE	http://czamfirescu.tricube.de/	0	2	NULL	NULL
2091	1177	Advertisement		1	SI		1	1	NULL	NULL
2092	1178	Paula	Maria Machado Cruz	Catarino	PT		1	1	NULL	NULL
2093	1178	José	da Silva Lourenço	Vitória	PT		0	2	NULL	NULL
2094	1179	Avni		Rustemi	MK		1	1	NULL	NULL
2095	1180	Mohan		Sekar	IN	http://orcid.org/0000-0002-8459-9588	1	1	NULL	NULL
2096	1181	Lee-Chae		Jang			1	1	NULL	NULL
2097	1182	Waldo		Arriagada	AE		1	1	NULL	NULL
2098	1182	Robert		Bennell	AE		0	2	NULL	NULL
2099	1182	Hugo		Ramirez	CL		0	3	NULL	NULL
2100	746	Matjaž		Omladič	SI		0	2	NULL	NULL
2101	1183	Shuchao		Li	CN		1	1	NULL	NULL
2102	1183	LiQun		Sun	CN		0	2	NULL	NULL
2103	1184	Shujing		Wang	CN		1	1	NULL	NULL
2104	1185	Ismael		Gonzalez Yero	ES		1	3	NULL	NULL
2105	1185	Alexander		Kelenc	SI		0	1	NULL	NULL
2106	1185	Niko		Tratnik	SI		0	2	NULL	NULL
2160	1219	Kannan		Pattabiraman	IN		1	1	NULL	NULL
2108	1187	Klavdija		Kutnar	SI		1	1	NULL	NULL
2109	1187	Dragan		Marušič	SI		0	2	NULL	NULL
2110	1187	Tomaž		Pisanski	SI		0	3	NULL	NULL
2111	1188	Ali		Zeydi Abdian			1	1	NULL	NULL
2112	1189	Song-Tao		Guo	CN		1	1	NULL	NULL
2113	1190	Carlos		Rodriguez Lucatero	MX		1	1	NULL	NULL
2114	1191	Arpita		Das			1	1	NULL	NULL
2115	1191	Pratima		Panigrahi			0	2	NULL	NULL
2116	1192	Wai Chee		Shiu			1	1	NULL	NULL
2117	1192	Qiuli		Li	CN		0	2	NULL	NULL
2118	1192	Pak Kiu		Sun	HK		0	3	NULL	NULL
2119	1192	Dong		Ye	US		0	4	NULL	NULL
2120	1193	Dimitri		Leemans	BE		1	1	NULL	NULL
2121	1193	Egon		Schulte	US		0	2	NULL	NULL
2122	1193	Hendrik		Van Maldeghem	BE		0	3	NULL	NULL
2123	1194	Aydin		Gezer	TR		0	1	NULL	NULL
2124	1194	Cagri		Karaman	TR		1	2	NULL	NULL
2125	1195	Yusuke		Suzuki	JP		1	1	NULL	NULL
2126	1196	Wai Chee		Shiu			1	0	NULL	NULL
2127	1197	Omar		Kihel			1	1	NULL	NULL
4256	2371	RAJESH KANNAN		ALAGARSAMY	IN		1	1	NULL	NULL
