article_id	locale	setting_name	setting_value	setting_type
219	en_US	abstract	<p>A Leonardo polyhedron is a 2-manifold without boundary, embedded in Euclidean 3-space <strong>E</strong><sup>3</sup>, built up of convex polygons and with the geometric symmetry (or rotation) group of a Platonic solid and of genus <em>g</em> ≥ 2. The polyhedra are named in honour of Leonardo's famous illustrations in [1] (cf. also [2]). Only six combinatorially regular Leonardo polyhedra are known: Coxeter's four regular skew polyhedra, and the polyhedral realizations of the regular maps by Klein of genus 3 and by Fricke and Klein of genus 5. In this paper we construct infinite series of equivelar (i.e. locally regular) Leonardo polyhedra, which share some properties with the regular ones, namely the same Schläfli symbols and related topological structure. So the weaker condition of local regularity allows a much greater variety of symmetric polyhedra.</p><p>[1] L. Pacioli, <em>De Divina Proportione (Disegni di Leonardo da Vinci 1500-1503)</em>, Faksimile Dominiani, Como, 1967. <br />[2] D. Huylebrouk, Lost in triangulation: Leonardo da Vinci's mathematical slip-up, <em>Scientific American</em>, March 29, 2011.</p>	string
219	en_US	discipline		string
219	en_US	subjectClass	52B15, 52B70	string
219	en_US	subject	Equivelar polyhedron, Leonardo polyhedron, regular polyhedron, genus, Schläfli symbol, symmetry group.	string
219	en_US	sponsor		string
220	en_US	title	Triangle randomization for social network data anonymization	string
220	en_US	cleanTitle	Triangle randomization for social network data anonymization	string
220	en_US	abstract	In order to protect privacy of social network participants, network graph data should be anonymised prior to its release. Most proposals in the literature aim to achieve <em>k</em>-anonymity under specific assumptions about the background information available to the attacker. Our method is based on randomizing the location of the triangles in the graph. We show that this simple method preserves the main structural parameters of the graph to a high extent, while providing a high re-identification confusion.	string
220	en_US	coverPageAltText		string
220	en_US	discipline		string
220	en_US	subjectClass	68R10	string
220	en_US	subject	Anonymity, privacy, social network	string
220	en_US	sponsor	Spanish Government through project TIN2010-18978; RGC CEF grant G0189479, The University of Newcastle;  and by a Marie Curie International Incoming Fellowship within the 7th European Community Framework Programme.	string
127	en_US	coverPageAltText		string
127	en_US	showCoverPage	0	int
127	en_US	hideCoverPageToc	0	int
127	en_US	hideCoverPageAbstract	0	int
157	en_US	coverPageAltText		string
157	en_US	showCoverPage	0	int
157	en_US	hideCoverPageToc	0	int
157	en_US	hideCoverPageAbstract	0	int
122	en_US	coverPageAltText		string
122	en_US	showCoverPage	0	int
122	en_US	hideCoverPageToc	0	int
122	en_US	hideCoverPageAbstract	0	int
221	en_US	title	Orienting and separating cubic distance-transitive graphs	string
221	en_US	cleanTitle	Orienting and separating cubic distancetransitive graphs	string
221	en_US	abstract	The following question is answered in the affirmative for 7 of the 12 existing cubic distance transitive graphs $G$ and negatively for the remaining 5: If $k$ is the largest $\\ell$ such that $G$ is $\\ell$-arc-transitive, is it possible to orient all shortest cycles of $G$ so that each two oppositely oriented $(k-1)$-arcs of $G$ are just in two corresponding oriented shortest cycles? The answer leads to 7 connected digraphs ${\\mathcal S}(G)$ in which all oriented shortest cycles of $G$ are minimally pulled apart. Specifically, it is shown that all cubic distance-transitive graphs are $\\{C_g\\}_{P_k}$-ultrahogeneous, where $g=$ girth, but only the 7 cited $G$ are $\\{\\vec{C_g}\\}_{\\vec{P}_k}$-ultrahomogeneous digraphs. We also show that each of the ${\\mathcal S}(G)$ is: {\\bf(a)} vertex-transitive digraph of indegree = outdegree = 2, underlying cubic graph and automorphism group as that of $G$; {\\bf(b)} $\\{\\vec{C_g},\\vec{C_2}\\}$-ultrahomogeneous digraph, where $\\vec{C_g}=$ induced oriented $g$-cycle, with each vertex as the intersection of exactly one such $\\vec{C_g}$ and one $\\vec{C_2}$;  {\\bf(c)} Cayley graph if $G$ is either $K_4$ or the 3-cube or the dodecahedral graph or the Coxeter graph; {\\bf(d)} non-Cayley graph if $G$ is either $K_{3,3}$ or the Desargues graph or the Tutte 8-cage.<br /><br />	string
221	en_US	discipline	Mathematics	string
221	en_US	subjectClass	05C62, 05B30, 05C20, 05C38	string
221	en_US	subject	Cubic distance transitive graphs.	string
221	en_US	sponsor		string
222	en_US	title	A note on homomorphisms of matrix semigroup	string
222	en_US	cleanTitle	A note on homomorphisms of matrix semigroup	string
222	en_US	abstract	<p>Let <span class="math"><strong>F</strong></span> be a field. We classify multiplicative maps from <span class="math"><em>M</em><sub><em>n</em></sub>(<strong>F</strong>)</span> to <span class="math"><em>M</em><sub><em>C</em>(<em>n</em>, <em>k</em>)</sub>(<strong>F</strong>)</span> which annihilate a zero matrix and map rank-<span class="math"><em>k</em></span> matrix into a rank-one matrix.</p>	string
222	en_US	discipline	Mathematics	string
222	en_US	subjectClass	20M15, 15A33, 20G05	string
222	en_US	subject	Matrix semigroup, Homomorphism, Representation.	string
222	en_US	sponsor	Ministrstvo za visoko šolstvo, znanost in tehnologijo	string
130	en_US	coverPageAltText		string
130	en_US	showCoverPage	0	int
130	en_US	hideCoverPageToc	0	int
130	en_US	hideCoverPageAbstract	0	int
133	en_US	coverPageAltText		string
133	en_US	showCoverPage	0	int
133	en_US	hideCoverPageToc	0	int
133	en_US	hideCoverPageAbstract	0	int
132	en_US	coverPageAltText		string
132	en_US	showCoverPage	0	int
132	en_US	hideCoverPageToc	0	int
132	en_US	hideCoverPageAbstract	0	int
226	en_US	title	Convex cycle bases	string
226	en_US	cleanTitle	Convex cycle bases	string
226	en_US	abstract	Convex cycles play a role e.g. in the context of product graphs. We introduce convex cycle bases and describe a polynomial-time algorithm that recognizes whether a given graph has a convex cycle basis and provides an explicit construction in the positive case. Relations between convex cycles bases and other types of cycles bases are discussed. In particular we show that if <span class="math"><em>G</em></span> has a unique minimal cycle bases, this basis is convex. Furthermore, we characterize a class of graphs with convex cycles bases that includes partial cubes and hence median graphs.	string
226	en_US	discipline		string
226	en_US	subjectClass	05C15; 05C10	string
226	en_US	subject	cycle basis; convex subgraph; isometric subgraph; Cartesian product; partial cubes	string
226	en_US	sponsor	GReGAS; Deutsche Forschungsgemeinschaft (DFG)	string
227	en_US	title	Topological hypergroups in the sense of Marty	string
227	en_US	cleanTitle	Topological hypergroups in the sense of Marty	string
227	en_US	abstract	In this paper, we introduce the concept of topological<br />hypergroups as a generalization of topological groups. A<br />topological hypergroup is a non-empty set endowed with two structures: that of a topological space and that of a hypergroup. Let $(H,\\circ)$ be a hypergroup and $(H,\\tau)$ be a topological space such that the mappings $(x,y)\\mapsto x\\circ y$ and $(x,y)\\mapsto x/y$ from $H\\times H$ to $\\mathcal{P}^*(H)$ are continuous. The main tool to obtain basic properties of hypergroups is the fundamental relation $\\beta^*$.<br />So, by considering the quotient topology induced by the fundamental relation on a hypergroup $(H,\\circ)$ we show that if every open subset of $H$ is complete part, then the fundamental group of $H$ is a topological group.	string
227	en_US	discipline	Mathematics	string
227	en_US	subjectClass	20N20	string
227	en_US	subject	semihypergroup, hypergroup, topological hypergroup, fundamental relation	string
227	en_US	sponsor		string
228	en_US	title	Facial parity edge coloring of outerplane graphs	string
228	en_US	cleanTitle	Facial parity edge coloring of outerplane graphs	string
228	en_US	abstract	A <em>facial parity edge coloring</em> of a 2-edge-connected plane graph is such an edge coloring in which no two face-adjacent edges (consecutive edges of a facial walk of some face) receive the same color, in addition, for each face <em>f</em> and each color <em>c</em>, either no edge or an odd number of edges incident with <em>f</em> is colored with <em>c</em>. It is known that any 2-edge-connected plane graph has a facial parity edge coloring with at most 92 colors. In this paper we prove that any 2-edge-connected outerplane graph has a facial parity edge coloring with at most 15 colors. If a 2-edge-connected outerplane graph does not contain any inner edge, then 10 colors are sufficient. Moreover, this bound is tight.	string
228	en_US	discipline		string
228	en_US	subjectClass	05C10; 05C15	string
228	en_US	subject	plane graph; facial walk; edge coloring	string
228	en_US	sponsor		string
124	en_US	coverPageAltText		string
124	en_US	showCoverPage	0	int
124	en_US	hideCoverPageToc	0	int
124	en_US	hideCoverPageAbstract	0	int
229	en_US	title	From spanning forests to edge subsets	string
229	en_US	cleanTitle	From spanning forests to edge subsets	string
229	en_US	abstract	We give some insight into Tutte's definition of internally and externally active edges for spanning forests. Namely we prove, that every edge subset can be constructed from the edges of exactly one spanning forest by deleting a unique subset of the internally active edges and adding a unique subset of the externally active edges.	string
229	en_US	discipline		string
229	en_US	subjectClass	05C30	string
229	en_US	subject	spanning forests; internal and external active edges; Tutte polynomial; graph polynomials	string
229	en_US	sponsor	European Social Found (ESF)	string
230	en_US	title	A new application of generalized quasi-power increasing sequences	string
230	en_US	cleanTitle	A new application of generalized quasipower increasing sequences	string
230	en_US	abstract	In this paper, we have proved a main theorem dealing<br />with $\\mid{\\bar{N},p_n,\\theta_{n}}\\mid_{k}$ summability  using a new<br />general class of power increasing sequences instead of a<br />quasi-$\\eta$-power increasing sequence. This theorem also includes<br />some new and known results	string
230	en_US	discipline		string
230	en_US	subjectClass	40D15, 40F05, 40G99 , 46A45	string
230	en_US	subject	Sequence spaces, summability factors, power increasing	string
230	en_US	sponsor	No	string
231	en_US	title	Side lengths of pseudoconvex fullerene patches	string
231	en_US	cleanTitle	Side lengths of pseudoconvex fullerene patches	string
231	en_US	abstract	<p>In this paper we consider fullerene patches with nice boundaries containing between one and five pentagonal faces.  We find necessary conditions for the side lengths of such patches, and then prove these conditions are sufficient by constructing such patches.</p>	string
231	en_US	discipline	Mathematics	string
231	en_US	subjectClass	05C10, 05C75, 92E10	string
231	en_US	subject	Fullerenes, Fullerene Patches, boundary codes, pseudoconvex patches	string
231	en_US	sponsor		string
232	en_US	title	Graphs which their polynomials have few distinct roots- a survey	string
232	en_US	cleanTitle	Graphs which their polynomials have few distinct roots a survey	string
232	en_US	abstract	Let G = (V;E) be a simple graph. We consider domination polynomial, matching polynomial, characteristic polynomial and edge cover polynomial ofG. Graphs which their polynomials have few roots can give sometimes a very surprising information about the structure of the graph. In this paper we study graphs which their domination polynomial, independence polynomial, characteristic polynomial and edge cover polynomial have few<br />roots.	string
232	en_US	discipline		string
232	en_US	subjectClass	05C60-11B83	string
232	en_US	subject	Characteristic polynomial; Domination polynomials, Edge cover polynomial; Matching polynomial; Independence polynomial; Eigenvalue; root	string
232	en_US	sponsor		string
233	en_US	title	Large dicliques in a directed inhomogeneous random graph	string
233	en_US	cleanTitle	Large dicliques in a directed inhomogeneous random graph	string
233	en_US	abstract	<p>Our main interest in this paper is the large dicliques in a directed inhomogeneous random graph model $G(n,\\alpha,\\Phi)$ on $n$ vertices, which has power-law out/in-degree distributions with scaling exponent $\\alpha&gt;0$ and community structures involved in the homophyly matrix $\\Phi$. We show that there is a major difference in<br />the size of the largest diclique $\\omega^d(G(n,\\alpha,\\Phi))$<br />between the case $\\alpha&lt;2$ and $\\alpha&gt;2$ with an intermediate result for $\\alpha=2$. In addition, we show that a simple algorithm with high probability finds a large diclique of size $\\omega^d(G(n,\\alpha,\\Phi))$ in a polynomial time. Our simulation results reveal that the connections between different subcommunities are essential for the formation of large clusters in the networks. </p>	string
